# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
XSLoader	0.16	src	all	https://cpan.metacpan.org/authors/id/S/SA/SAPER/XSLoader-0.16.tar.gz	.tar.gz	96de61bad187919bf632cfa657f1b9957ad47defcc90dad8ee1f50c955eedb86	True
XVector	0.2.0	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/XVector_0.2.0.tar.gz	.tar.gz	7a32f3c06f36186906423691e1c532a27f16f318a76a237bfb08d9b6dadddc71	True
XVector	0.6.0	src	all	http://bioarchive.galaxyproject.org/XVector_0.6.0.tar.gz	.tar.gz	9dd60b3ade8981ceb2d32b09d00fa297277fd64c41aa898003cc49c55bae7652	True
XVector	0.6.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/XVector_0.6.0.tar.gz	.tar.gz	ea61b364a647b590a566c69429e9eb9d10296825bac2d8168881dd8404d8ba14	True
XVector	0.8.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/XVector_0.8.0.tar.gz	.tar.gz	64ca661349d7e25d8f2363901fa452b55d05780913025a5856a7b635166c1925	True
XVector	0.8.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/XVector_0.8.0.tar.gz	.tar.gz	0da74db92148cd3ac9ce1b77d763599bc924700b0df423be1af1eb8fa778009b	True
abyss	1.9-0	src	all	https://github.com/bcgsc/abyss/releases/download/1.9.0/abyss-1.9.0.tar.gz	.tar.gz	1030fcea4bfae942789deefd3a4ffb30653143e02eb6a74c7e4087bb4bf18a14	True
acepack	1.3-3.3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/acepack_1.3-3.3.tar.gz	.tar.gz	8320dd02202c74800b4c54a5d5f37b39c7a26ce443cf6c61093e1d469decae9f	True
acepack	1.3-3.3+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/acepack_1.3-3.3.tar.gz	.tar.gz	3e2c3348a9657da2097e2fca18c7ebaebc44f3acd0491216bd5104edfd1e3e8f	True
amap	0.8-7	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/amap_0.8-7.tar.gz	.tar.gz	02fb5178555e0288c4ec8f9b564721e31198dbf647aca0d3957c886f4c3b84a4	True
amos	3.1.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/amos-3.1.0.tar.gz	.tar.gz	2d9f50e39186ad3dde3d3b28cc265e8d632430657f40fc3978ce34ab1b3db43b	True
annotate	1.38.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/annotate_1.38.0.tar.gz	.tar.gz	7d3b936982cbd19284b937a207bfa7d411900c1ef8df5d957deb08967d601f33	True
annotate	1.40.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/annotate_1.40.0.tar.gz	.tar.gz	88e66b6c1d6084822802cf2e8f7a3c38ecf65477dd218781b37db4393c41d966	True
annotate	1.44.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/annotate_1.44.0.tar.gz	.tar.gz	c191767f5876f8e44a82779749237e91f1e99b3dc6b8e93fe7a8c3e43d91b3ca	True
annotate	1.46.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/annotate_1.46.1.tar.gz	.tar.gz	a687835e735c74ce1a19127758626986c6bd495cda5be7b17dfd4318ac5640f7	True
ape	3.0-11	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/ape_3.0-11.tar.gz	.tar.gz	560be08f12ff92bab2aa926dd4dc22f05b6edd9e87afb22e2f52ef7d7d1fd103	True
aragorn	1.2.36	src	all	http://mbio-serv2.mbioekol.lu.se/ARAGORN/Downloads/aragorn1.2.36.tgz	.tar.gz	ab06032589e45aa002f8616333568e9ab11034b3a675f922421e5f1c3e95e7b5	True
argcomplete	0.8.9	src	all	https://pypi.python.org/packages/source/a/argcomplete/argcomplete-0.8.9.tar.gz	.tar.gz	98f04fa2ca22479459d8ba04583dca653a41c2d7a57648ba7f3b4d7e19ea82be	True
argh	0.26.1	src	all	https://pypi.python.org/packages/source/a/argh/argh-0.26.1.tar.gz	.tar.gz	06a7442cb9130fb8806fe336000fcf20edf1f2f8ad205e7b62cec118505510db	True
argparse	1.0.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/argparse_1.0.1.tar.gz	.tar.gz	061dd0df56fa5b055641201cecdb207e7e6e3a9bacdae56800bf1bc1f86de80e	True
art	2014.11.03	src	all	http://www.niehs.nih.gov/research/resources/assets/docs/artsrcvanillaicecream031114linuxtgz.tgz	.tar.gz	31f172ac5953ec32e4ae7787b2aa25e62d55b086647ac1e3e6298bbe39e89645	True
atlas	3.10	linux	x64	https://depot.galaxyproject.org/package/linux/x86_64/atlas/atlas-3.10.2-Linux-x86_64.tar.gz	.tar.gz	c36a9edf352aa3652ae2c3cccf752351e12291c1d018da842093f9dc70fa2da3	True
atlas	3.10.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/atlas3.10.1.tar.bz2	.tar.bz2	a215b492204aae0205f4028e7c4076492a5d6a564f8f859ff062fd79587bcc86	True
atlas	3.10.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/atlas/atlas-3.10.2-Linux-x86_64.tar.gz	.tar.gz	c36a9edf352aa3652ae2c3cccf752351e12291c1d018da842093f9dc70fa2da3	True
atlas	3.10.2	src	all	http://downloads.sourceforge.net/project/math-atlas/Stable/3.10.2/atlas3.10.2.tar.bz2	.tar.bz2	3aab139b118bf3fcdb4956fbd71676158d713ab0d3bccb2ae1dc3769db22102f	True
atlas	3.10.2+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/atlas3.10.2.tar.bz2	.tar.bz2	3aab139b118bf3fcdb4956fbd71676158d713ab0d3bccb2ae1dc3769db22102f	True
atlas	3.11	src	all	http://downloads.sourceforge.net/project/math-atlas/Developer%20%28unstable%29/3.11.11/atlas3.11.11.tar.bz2	.tar.bz2	4d90bdd0ec7a88494a67e5ed5f9663e71262949181dbb44e3a0eb4fb5d3f4576	True
atlas	3.11.11	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/atlas3.11.11.tar.bz2	.tar.bz2	4d90bdd0ec7a88494a67e5ed5f9663e71262949181dbb44e3a0eb4fb5d3f4576	True
atlas	patch-blas-lapack-1.0	src	all	https://depot.galaxyproject.org/patch/atlas/static_full_blas_lapack.diff	.diff	adbe462b179a2d626cd229cddcb08e39ae2f2544eccf80ab617790b307667146	True
atlas	patch-cpu-throttle-1.0	src	all	https://depot.galaxyproject.org/patch/atlas/cpu-throttling-check.diff	.diff	f805600c46719f74752e9026e1461d084a385ba67838364a81c36cdfb69cad82	True
atlas	patch-shared-lib-1.0	src	all	https://depot.galaxyproject.org/patch/atlas/shared_libraries.diff	.diff	95862478f7d276f948a58c583acd2935ada9ad3bb55944a303d94e161e202d89	True
augustus	3.1	src	all	http://bioinf.uni-greifswald.de/augustus/binaries/old/augustus-3.1.tar.gz	.tar.gz	6db15a859537ccab8739e09c9c28f59c31dd9781e19d91f0d4489f60c7c15486	True
ballgown	1.0.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/ballgown_1.0.3.tar.gz	.tar.gz	f79f0db8d9aa7a3c56feb1034dfd4f8fccb4aa4f962c88aebdd1cac728b19698	True
bamtools	2.3.0.2d7685d2ae	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bamtools/bamtools-2.3.0_2d7685d2ae.tar.gz	.tar.gz	55bb47cd845883f5e463d02e660743f11b190cf4ee6d6374647cd5179a54cc8b	True
barrnap	0.2	src	all	http://www.vicbioinformatics.com/barrnap-0.2.tar.gz	.tar.gz	b664b68cec8f881c47785ffe81167c2ec106aedf09be32ed71452398609d6310	True
barrnap	0.3	src	all	http://www.vicbioinformatics.com/barrnap-0.3.tar.gz	.tar.gz	f99a808a3b304748fff0394e4e048a8efb0a52ee309b6a4f7296e3e2cf05ce69	True
barrnap	0.7	src	all	https://github.com/tseemann/barrnap/archive/0.7.tar.gz	.tar.gz	ef2173e250f06cca7569c03404c9d4ab6a908ef7643e28901fbe9a732d20c09b	True
base64enc	0.1-2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/base64enc_0.1-2.tar.gz	.tar.gz	05fed8fde229fce48f5b9cd34f3bf92f2ca63d6038ba7cb9d37a2904e83e4b34	True
bcbio-gff	0.6.2	src	all	https://pypi.python.org/packages/source/b/bcbio-gff/bcbio-gff-0.6.2.tar.gz	.tar.gz	c682dc46a90e9fdb124ab5723797a5f71b2e3534542ceff9f6572b64b9814e68	True
bcftools	1.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bcftools/bcftools-1.2-Linux-x86_64.tgz	.tar.gz	82d36151aebe1785c283ab0a98bf7e1714e11ee82ff5efc032fc18a33136975b	True
bcftools	1.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/bcftools-1.2.tar.bz2	.tar.bz2	53c628339020dd45334a007c9cefdaf1cba3f1032492ec813b116379fa684fd6	True
bcftools	1.3	src	all	https://github.com/samtools/bcftools/releases/download/1.3/bcftools-1.3.tar.bz2	.tar.bz2	fc5332e49546d55120551b0d5fb690f79e4f2216b8492c7b53033cdaa4256a3d	True
bedtools	2.19	src	all	https://github.com/arq5x/bedtools2/releases/download/v2.19.1/bedtools-2.19.1.tar.gz	.tar.gz	17253439e8191cb51a8bffba640c580e09ba158d3a0c66649e53d23ee3e50f77	True
bedtools	2.20	src	all	https://github.com/arq5x/bedtools2/releases/download/v2.20.1/bedtools-2.20.1.tar.gz	.tar.gz	b5401810f8b12b683575f0119521dda64ff2f0a59faa308357405c4ae4e328d3	True
bedtools	2.22	src	all	https://github.com/arq5x/bedtools2/releases/download/v2.22.1/bedtools-2.22.1.tar.gz	.tar.gz	43ab5da6b41350bbef78ea2ee5be0609fb02d76b920a3301b687a39af7017233	True
bedtools	2.24	src	all	https://github.com/arq5x/bedtools2/releases/download/v2.24.0/bedtools-2.24.0.tar.gz	.tar.gz	ea73b8620468c5a15d4ed96dc98c83e5564880bb9651cd75f1dcc96694be60e4	True
biomaRt	2.22.0	src	all	http://bioarchive.galaxyproject.org/biomaRt_2.22.0.tar.gz	.tar.gz	b309c360f6a65204e71dce65aa0c40af8b0334a5ccefe3b0a16ce438a8ebe41f	True
biomaRt	2.22.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/biomaRt_2.22.0.tar.gz	.tar.gz	980d74b48c687eb8de59753841b4b407068f08a87675729d0fe175e8cb63c55e	True
biomaRt	2.24.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/biomaRt_2.24.0.tar.gz	.tar.gz	94cc940443b1e6f691001a4276a6d53304e630a18afd0be95133a5f474a6d8e4	True
biomaRt	2.24.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/biomaRt_2.24.0.tar.gz	.tar.gz	073c052881f810120751ca5270e7b4b24aa02ce5fe34caaaef3377e7305679e7	True
biopython	1.61	src	all	https://pypi.python.org/packages/source/b/biopython/biopython-1.61.tar.gz	.tar.gz	899a3e3779b303a708a8afdd2184d51026da79b0e71eefae65bb0b08200ed791	True
biovizBase	1.14.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/biovizBase_1.14.1.tar.gz	.tar.gz	ca7996e5d618a7aa40c85831cde582ca7d3766bba80b6982be97b1ee11206dec	True
bison	3.0	src	all	ftp://ftp.gnu.org/gnu/bison/bison-3.0.tar.gz	.tar.gz	e5b7ec75d0b9a2655d8d1854c4a26789a370db8777ef77874dd453ed181482d2	True
bitops	1.0-6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/bitops_1.0-6.tar.gz	.tar.gz	9b731397b7166dd54941fb0d2eac6df60c7a483b2e790f7eb15b4d7b79c9d69c	True
blast_plus	2.2.26	darwin	all	ftp://ftp.ncbi.nlm.nih.gov/blast/executables/blast+/2.2.26/ncbi-blast-2.2.26+-universal-macosx.tar.gz	.tar.gz	a18f6421ad20347b66da6af3be1b6c8bf817357b519eefb0d5b9afd230e7ebb2	True
blockbuster	0.0.1	src	all	https://github.com/bgruening/download_store/raw/master/blockbuster/blockbuster-0.0.1.tar.gz	.tar.gz	68829bf4286ea61369a9ca583698fcebf79015df3d89d1e908510fb7c84bdadf	True
blockclust	1.0	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-1.0.tar.gz	.tar.gz	2246e743564600f96709166866be14d72767b504844d191fab962e0c0b680683	True
blockclust	1.0-data-celWS235	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/celWS235.tar.gz	.tar.gz	937769091b9f9b5f33a03ebe21bd6fecc103e13fb205facffa614ef44c86f98f	True
blockclust	1.0-data-dm3	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/dm3.tar.gz	.tar.gz	70e0b2d90a76ba3004ee9e6cb43a78f99ab6280291f0207197dd546c1eb407b6	True
blockclust	1.0-data-hg19	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/hg19.tar.gz	.tar.gz	5c3e4c5cf66ced36a692155a1f927a20f227ad6450c9bda42a957e118ab617af	True
blockclust	1.0-data-mm10	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/mm10.tar.gz	.tar.gz	e6b4d2973a1312df800486f4376e3ccd372de83c19aac7e0688833a521cf7316	True
blockclust	1.0-data-models	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/models.tar.gz	.tar.gz	40211256779119bf2b35cb7b1fe9a97a82ae6a05617350ed6609f565eb64b502	True
blockclust	1.0-data-panTro4	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/panTro4.tar.gz	.tar.gz	8d503a8ace0d86d6cf0d995e54bfe8048ba4ece0cf4cbed2822028375c0ced67	True
blockclust	1.0-data-rheMac3	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/rheMac3.tar.gz	.tar.gz	81b7db64da6ee60ee1ea420823ccd89f529e6f5462cb065dcdfcc435903a784e	True
blockclust	1.0-data-tair10	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/blockclust-data-1.0/annotations/tair10.tar.gz	.tar.gz	714d63372aff4510bf010489aa0d4c7331db76a4becce877cc7a067b56b29241	True
boost	1.53.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/boost/1.53.0.gpk	.gpk	e0a0886428b439aa69bfc67ad08bd3a9682b5d01173a9c6a78f4be3ca7fcae05	True
boost	1.53.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/boost_1_53_0.tar.bz2	.tar.bz2	f88a041b01882b0c9c5c05b39603ec8383fb881f772f6f9e6e6fd0e0cddb9196	True
boost	1.54.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/boost_1_54_0.tar.bz2	.tar.bz2	047e927de336af106a24bceba30069980c191529fd76b8dff8eb9a328b48ae1d	True
boost	1.55	src	all	http://downloads.sourceforge.net/project/boost/boost/1.55.0/boost_1_55_0.tar.gz	.tar.gz	19c4305cd6669f2216260258802a7abc73c1624758294b2cad209d45cc13a767	True
boost	1.55.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/boost_1_55_0.tar.gz	.tar.gz	19c4305cd6669f2216260258802a7abc73c1624758294b2cad209d45cc13a767	True
boost	1.57.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/boost_1_57_0.tar.gz	.tar.gz	fea9c7472f7a52cec2a1640958145b2144bf17903a21db65b95efb6ae5817fa5	True
bowtie	0.12.7	darwin	x32	/srv/nginx/depot.galaxyproject.org/root/package/darwin/i386/bowtie/bowtie-0.12.7-macos-10.5-i386.tgz	.tar.gz	462355de35b011415af05916d6b03c6acad688c30c9ccbf1ccdd9e9c05bc5c93	True
bowtie	0.12.7	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bowtie/bowtie-0.12.7-macos-10.5-x86_64.tgz	.tar.gz	15909be5af1a79f8c39eeacc7401bd14eb7998b69ca3ee08dddf5addb1f84c1f	True
bowtie	0.12.7	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/bowtie/bowtie-0.12.7-linux-i386.tgz	.tar.gz	7ba6460f9c23400dafe96c4e8c038b8cc1ed03eac34af2cdf65c5ef726391e98	True
bowtie	0.12.7	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bowtie/bowtie-0.12.7-linux-x86_64.tgz	.tar.gz	efc33f0b4ade0974ccfaf5aac71d972150b608a4ae602492d7212915074ae5dd	True
bowtie	0.12.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie-0.12.7-src.zip	.zip	609a6a0ad0b1a5d97908ca17da7bbf5d6dc407c7b9c49713cdc9c40f056a586a	True
bowtie	0.12.8	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie-0.12.8-src.zip	.zip	f074a0f25e156976c4951fd69651d60caab925af9829054d107ec8b19af3082d	True
bowtie	1.0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie-1.0.0-src.zip	.zip	51e434a78e053301f82ae56f4e94f71f97b19f7175324777a7305c8f88c5bac5	True
bowtie2	2.0.0-beta7-source	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie2-2.0.0-beta7-source.zip	.zip	16d6544f95c83f3e2fa193b2a734611629472b7ed34f7e1c11ec5251d4571f04	True
bowtie2	2.1.0	darwin	x32	/srv/nginx/depot.galaxyproject.org/root/package/darwin/i386/bowtie2/bowtie2-2.1.0-macos-i386.tgz	.tar.gz	644308de12b84b5fa92896452af1dda5945c89f77315d0e76d63523fe4d320bd	True
bowtie2	2.1.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bowtie2/bowtie2-2.1.0-macos-x86_64.tgz	.tar.gz	aed8c434b2e3330f105b2b09e6f626b9eb6a98534ffd29ea05200ee55043b65e	True
bowtie2	2.1.0	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/bowtie2/bowtie2-2.1.0-linux-i386.tgz	.tar.gz	eddff73f31e411da68309f9a3e5ba3185c4e3a3caba7b9fed376a18f2aeb69db	True
bowtie2	2.1.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bowtie2/bowtie2-2.1.0-linux-x86_64.tgz	.tar.gz	94ca56210af9a2cbab9c6dcf7fbe15bf1288fe1059c7729f3f653a7a6bea5c7a	True
bowtie2	2.1.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie2-2.1.0-source.zip	.zip	90a9d3a6bd19ddc3a8f90b935c6a2288478572de2ad4039b29f91016b95ef4b0	True
bowtie2	2.2.4	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bowtie2/bowtie2-2.2.4-macos-x86_64.tgz	.tar.gz	5b18596a44138203a5b75f5ab172c79f8c4117101f9f89ff1d4f39934a81f92a	True
bowtie2	2.2.4	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bowtie2/bowtie2-2.2.4-linux-x86_64.tgz	.tar.gz	6ccc3016214121c5047db24f016a2fedefe7983e93b2b46a8db37740f21a476b	True
bowtie2	2.2.4+gx0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bowtie2/bowtie2-2.2.4-macos-x86_64.zip	.zip	9bf9639b854042b60aef900ab182848f705619678e8a13e242a26162d98d3b5e	True
bowtie2	2.2.4+gx0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bowtie2/bowtie2-2.2.4-linux-x86_64.zip	.zip	7bc81693d19599e1d3329a06d298aa4873080d7a3527a74fd2c72c8098355654	True
bowtie2	2.2.5	darwin	x64	http://downloads.sourceforge.net/project/bowtie-bio/bowtie2/2.2.5/bowtie2-2.2.5-macos-x86_64.zip	.zip	0f142477738accc73276f3e47877d54a64b6f7ac7911d0609b662adcd15374a0	True
bowtie2	2.2.5	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bowtie2/bowtie2-2.2.5-Linux-x86_64.tar.gz	.tar.gz	be99a1a2249c8f7097a89244b15e078b0a3489e136284a0dd876978db0a9024a	True
bowtie2	2.2.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bowtie2-2.2.5-source.zip	.zip	e22766dd9421c10e82a3e207ee1f0eb924c025b909ad5fffa36633cd7978d3b0	True
bowtie2	2.2.6	darwin	x64	http://downloads.sourceforge.net/project/bowtie-bio/bowtie2/2.2.6/bowtie2-2.2.6-macos-x86_64.zip	.zip	6b2bf02135951d1ad61128dd0b39cf3fcd5a0a04fb402b13db763961efb9244a	True
bowtie2	2.2.6	linux	x64	http://downloads.sourceforge.net/project/bowtie-bio/bowtie2/2.2.6/bowtie2-2.2.6-linux-x86_64.zip	.zip	831f969e76d3968a6f007bff6018b8e09ae2b9c613feb0fa46137ed65f93fbac	True
bowtie2	2.2.6	src	all	http://downloads.sourceforge.net/project/bowtie-bio/bowtie2/2.2.6/bowtie2-2.2.6-source.zip	.zip	1000e90cdd90c3ca43c69d0d0ad951e190d36a6981a546f430a90ce86d64bfc8	True
brew	1.0-6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/brew_1.0-6.tar.gz	.tar.gz	d70d1a9a01cf4a923b4f11e4374ffd887ad3ff964f35c6f9dc0f29c8d657f0ed	True
bwa	0.5.9	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bwa/bwa-0.5.9-Darwin-x86_64.tgz	.tar.gz	083276bc36bb6f2e837a521d61b04e445ed133f0f5242a00e42a7cec8ce88f0b	True
bwa	0.5.9	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/bwa/bwa-0.5.9-Linux-i686.tgz	.tar.gz	b6681bd683cc46cf64c7ca3271bb5c46fb3683307f06f62597a530b0dec2f0cf	True
bwa	0.5.9	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bwa/bwa-0.5.9-Linux-x86_64.tgz	.tar.gz	ea04f2031956a4cdc9d4359e3759376435e557e6423670c36f29257aa6d84529	True
bwa	0.5.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.5.9.tar.bz2	.tar.bz2	0a4404af1261714b14585476e36ad2359ff4806224adc7d864c6231553b1a88a	True
bwa	0.6.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.6.2.tar.bz2	.tar.bz2	8783e5640d8e4ae028e048c56db1d6b4adff6234d1047bd4f98247ffc3be69e6	True
bwa	0.7.10.039ea20639	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/bwa/bwa-0.7.10.039ea20639.tar.gz	.tar.gz	03ae71c3c23b1afe4c7b0f6baadbeb7b18c0193770c0dde62a1a39f2564915f4	True
bwa	0.7.12	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.7.12.tar.bz2	.tar.bz2	701dcad147ae470d741717a72c369b338df7f80bff4bb8eee8176c66f16d608c	True
bwa	0.7.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.7.4.tar.bz2	.tar.bz2	58b4e5934b0de9fb432b4513f327ff9a1df86f6abfe9fe14f1a25ffbeb347b20	True
bwa	0.7.5a	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.7.5a.tar.bz2	.tar.bz2	d157d79710b938225875c9322fc9e9139666deb7ace401dd73a5a65f6dffd7dd	True
bwa	0.7.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/bwa-0.7.7.tar.bz2	.tar.bz2	2c44b63c23b04b878e28d5dc0c6145bbb2d6244ef9b588cdc0cdfeebac75e569	True
bx-python	0.7.2	src	all	https://pypi.python.org/packages/source/b/bx-python/bx-python-0.7.2.tar.gz	.tar.gz	b083b2c87807bbfa5b11196754768147ca5bb15001cb0dd76ef217065b4ca451	True
bx-python	0.7.2+gx0	src	all	https://github.com/bgruening/download_store/raw/master/bx-python/bx-python_0.7.2.tar.gz	.tar.gz	d9436b82b8e38dc6490ec040a4b8c3d878e12269bf3b0b891e08bc6076f1e987	True
bx_python	0.7	src	all	https://pypi.python.org/packages/source/b/bx-python/bx-python-0.7.1.tar.gz	.tar.gz	9ff7b5354de03c463da6d245d3256a41966e718a16f4021b7f8d4861305c9ea1	True
bzlib	1.0	src	all	http://www.bzip.org/1.0.6/bzip2-1.0.6.tar.gz	.tar.gz	a2848f34fcd5d6cf47def00461fcb528a0484d8edef8208d6d2e2909dc61d9cd	True
bzlib	1.0.6	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/bzlib/1.0.6.gpk	.gpk	e7b02ecc65bc5a8a6db2b6a38fe1a7945535ad8827cce4ff2911c7f4936ad266	True
caTools	1.16	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/caTools_1.16.tar.gz	.tar.gz	bd3eee87dbb1e8f04b0d0973e3fb832b13788f760c9f0376bdfde98c738f4ff9	True
caTools	1.17.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/caTools_1.17.1.tar.gz	.tar.gz	d32a73febf00930355cc00f3e4e71357412e0f163faae6a4bf7f552cacfe9af4	True
cairo	1.12.14	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/cairo/cairo-1.12.14.tar.bz2	.tar.bz2	700df574b953dac1b974bfde869a8dc1af011b7cb73080d7ca7b7dec3e68ce69	True
cairo	1.14.2	src	all	https://github.com/bgruening/download_store/raw/master/cairo/cairo-1.14.2.tar.bz2	.tar.bz2	0772ce92cabbcc18d4c699430d7eb89e56d5c0659de64e92cb88ec1496e8e18e	True
car	2.0-19	src	all	https://github.com/bgruening/download_store/raw/master/r_statistic_tools/car_2.0-19.tar.gz	.tar.gz	8c411a21210b18bae4e6559fa6c461ab12f29cb82112bd18129e2d9fce47735b	True
ccat	3.0	src	all	http://cmb.gis.a-star.edu.sg/ChIPSeq/tools/CCAT3.0.tar.gz	.tar.gz	d8944465c8327bec22eb41059ba73f780fcdcedf4470507bfdae5a54c59a9b07	True
cgatools	1.6.0.43	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/cgatools-1.6.0.43-MacOSX_binary-x86_64.tar.gz	.tar.gz	9f4ea0351351da89952738bb4bdd2bcfc501bd377d4cc543b971675c7bed50d2	True
cgatools	1.7.1.5	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/cgatools-1.7.1.5-linux_binary-x86_64.tar.gz	.tar.gz	2f5be17f94cb8222afced860ae92b42f8392c9adc142deea273f1e7d62cc9bc5	True
checkmate	1.5.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/checkmate_1.5.0.tar.gz	.tar.gz	e2a4e6a6c1ddd9df5165d88d1196e9a6c13beb3ee621785823a94f7fbc167f7f	True
checkmate	1.5.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/checkmate_1.5.1.tar.gz	.tar.gz	0f837be7b92ccc7e2ed6930f342cfaab0213d2df2b82052a4788c8a399bd9c04	True
